Parkside at Town Center	1615 Cobb Pky NW	Marietta	GA	30060	1615 Cobb Pky NW, Marietta, MN 30060	45.008518219	-96.4154129028																
The Villas of East Cobb	1049 Powers Ferry Rd	Marietta	GA	30067	1049 Powers Ferry Rd, Marietta, MN 30067	45.008518219	-96.4154129028																
540 Powder Springs St	540 Powder Springs St	Marietta	GA	30064	540 Powder Springs St, Marietta, MN 30064	45.008518219	-96.4154129028																
The 1800 at Barrett Lakes	1800 Barrett Lakes Blvd	Kennesaw	GA	30144	1800 Barrett Lakes Blvd, Kennesaw, MN 30144	46.3493614197	-94.1983718872																
Barrett Walk	2055 Barrett Lakes Blvd NW	Kennesaw	GA	30144	2055 Barrett Lakes Blvd NW, Kennesaw, MN 30144	46.3493614197	-94.1983718872																
Sedona Falls Apartments	1717 Waterfall Village Dr SE	Marietta	GA	30067	1717 Waterfall Village Dr SE, Marietta, MN 30067	45.008518219	-96.4154129028																
Marquis View	1035 SE Franklin Rd	Marietta	GA	30067	1035 SE Franklin Rd, Marietta, MN 30067	45.008518219	-96.4154129028																
Woodland Arms	915 SE Woodland Trl	Smyrna	GA	30080	915 SE Woodland Trl, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Somerpoint Apartments	1788 Austell Rd	Marietta	GA	30008	1788 Austell Rd, Marietta, MN 30008	45.008518219	-96.4154129028																
Jasmine at Marietta Crossing	1113 Powers Ferry Pl	Marietta	GA	30067	1113 Powers Ferry Pl, Marietta, MN 30067	45.008518219	-96.4154129028																
Westside Apartments	760 SW Davis Cir	Marietta	GA	30008	760 SW Davis Cir, Marietta, MN 30008	45.008518219	-96.4154129028																
The Knolls Apartments	1675 Roswell Rd	Marietta	GA	30062	1675 Roswell Rd, Marietta, MN 30062	45.008518219	-96.4154129028																
Crestmont	500 Williams Dr	Marietta	GA	30066	500 Williams Dr, Marietta, MN 30066	45.008518219	-96.4154129028																
Dwell at 750	750 Franklin Rd SE	Marietta	GA	30067	750 Franklin Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
660 Foxcroft Cir SE	660 Foxcroft Cir SE	Marietta	GA	30067	660 Foxcroft Cir SE, Marietta, MN 30067	45.008518219	-96.4154129028																
Stone Creek	123 Saine Dr SW	Marietta	GA	30008	123 Saine Dr SW, Marietta, MN 30008	45.008518219	-96.4154129028																
Victorian Village Apartments	39 Trammell St NW	Marietta	GA	30064	39 Trammell St NW, Marietta, MN 30064	45.008518219	-96.4154129028																
1712 McCook Ct NW	1712 McCook Ct NW	Kennesaw	GA	30144	1712 McCook Ct NW, Kennesaw, MN 30144	46.3493614197	-94.1983718872																
940 Brookmont Dr SW	940 Brookmont Dr SW	Marietta	GA	30064	940 Brookmont Dr SW, Marietta, MN 30064	45.008518219	-96.4154129028																
2656 Ashley Dr S	2656 Ashley Dr S	Marietta	GA	30064	2656 Ashley Dr S, Marietta, MN 30064	45.008518219	-96.4154129028																
The Crossings Apartments	875 Franklin Rd SE	Marietta	GA	30067	875 Franklin Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
93 Stone Mill Ln NW	93 Stone Mill Ln NW	Marietta	GA	30064	93 Stone Mill Ln NW, Marietta, MN 30064	45.008518219	-96.4154129028																
487 Briarfield Xing	487 Briarfield Xing	Marietta	GA	30066	487 Briarfield Xing, Marietta, MN 30066	45.008518219	-96.4154129028																
Lantern Ridge Apartments	1810 Roswell Rd	Marietta	GA	30062	1810 Roswell Rd, Marietta, MN 30062	45.008518219	-96.4154129028																
1875 Cedar Glenn Way	1875 Cedar Glenn Way	Atlanta	GA	30339	1875 Cedar Glenn Way, Atlanta, MN 30339	46.3493614197	-94.1983718872																
Kenwood Creek	2345 SE Cobb Pky	Smyrna	GA	30080	2345 SE Cobb Pky, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Westminster Square at Windy Hill	2401 Windy Hill Rd SE	Marietta	GA	30067	2401 Windy Hill Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
1215 Oakplace Dr SW	1215 Oakplace Dr SW	Marietta	GA	30008	1215 Oakplace Dr SW, Marietta, MN 30008	45.008518219	-96.4154129028																
Chestnut Hill	246 Chestnut Hill Rd SW	Marietta	GA	30064	246 Chestnut Hill Rd SW, Marietta, MN 30064	45.008518219	-96.4154129028																
Ridgecrest Apartments	393 Lockheed Ave	Marietta	GA	30060	393 Lockheed Ave, Marietta, MN 30060	45.008518219	-96.4154129028																
Elmwood Apartments	1705 NE Roswell Rd	Marietta	GA	30062	1705 NE Roswell Rd, Marietta, MN 30062	45.008518219	-96.4154129028																
2209 Wells Dr SE	2209 Wells Dr SE	Smyrna	GA	30080	2209 Wells Dr SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Arlington Park at Wildwood	1970 Kimberly Village Ln	Marietta	GA	30067	1970 Kimberly Village Ln, Marietta, MN 30067	45.008518219	-96.4154129028																
Dwell @ 555 Apartments	555 SE Little St	Marietta	GA	30008	555 SE Little St, Marietta, MN 30008	45.008518219	-96.4154129028																
Laurel Hills Preserve	1955 Bells Ferry Rd	Marietta	GA	30066	1955 Bells Ferry Rd, Marietta, MN 30066	45.008518219	-96.4154129028																
Calibre Brooke Apartments	100 Calibre Brooke Way	Smyrna	GA	30080	100 Calibre Brooke Way, Smyrna, MN 30080	46.3493614197	-94.1983718872																
Silver Creek	1776 Summit Forest Dr	Marietta	GA	30068	1776 Summit Forest Dr, Marietta, MN 30068	45.008518219	-96.4154129028																
Springs Landing	825 Powder Springs St	Marietta	GA	30008	825 Powder Springs St, Marietta, MN 30008	45.008518219	-96.4154129028																
319 Atlanta St SE	319 Atlanta St SE	Marietta	GA	30060	319 Atlanta St SE, Marietta, MN 30060	45.008518219	-96.4154129028																
Pennington Pointe	1716 Terrell Mill Rd SE	Marietta	GA	30067	1716 Terrell Mill Rd SE, Marietta, MN 30067	45.008518219	-96.4154129028																
Residences at Holly Springs	815-823 S Cobb Dr SE	Marietta	GA	30060	815-823 S Cobb Dr SE, Marietta, MN 30060	45.008518219	-96.4154129028																
Brighton Way	100 Parkway Ave SE	Smyrna	GA	30080	100 Parkway Ave SE, Smyrna, MN 30080	46.3493614197	-94.1983718872																
190 Ridgestone Ct SW	190 Ridgestone Ct SW	Marietta	GA	30008	190 Ridgestone Ct SW, Marietta, MN 30008	45.008518219	-96.4154129028																
Valencia Park Apartments	3500 Peachtree Corners Cir	Norcross	GA	30092	3500 Peachtree Corners Cir, Norcross, MN 30092	45.8689117432	-96.1975097656																
The Domain at Holcomb Bridge	3383 Holcomb Bridge Rd	Norcross	GA	30092	3383 Holcomb Bridge Rd, Norcross, MN 30092	45.8689117432	-96.1975097656																
Bella Apartments	2445 Beaver Ruin Rd	Norcross	GA	30071	2445 Beaver Ruin Rd, Norcross, MN 30071	45.8689117432	-96.1975097656																
Brian Park Apartments	6520 Hillandale Dr	Norcross	GA	30092	6520 Hillandale Dr, Norcross, MN 30092	45.8689117432	-96.1975097656																
Park At Peachtree Corners Apartments	3341 Peachtree	Peachtree Corners	GA	30092	3341 Peachtree, Peachtree Corners, MN 30092	46.3493614197	-94.1983718872																
Village West at Peachtree Corners	3655 Westchase Village Ln	Peachtree Corners	GA	30092	3655 Westchase Village Ln, Peachtree Corners, MN 30092	46.3493614197	-94.1983718872																
Wynfield Trace	100 Wynfield Trace	Peachtree Corners	GA	30092	100 Wynfield Trace, Peachtree Corners, MN 30092	46.3493614197	-94.1983718872																
meadowood apartments	209 Meadowood Commons Dr	Norcross	GA	30071	209 Meadowood Commons Dr, Norcross, MN 30071	45.8689117432	-96.1975097656																
Audubon Creek	1111 Amber Dr	Norcross	GA	30071	1111 Amber Dr, Norcross, MN 30071	45.8689117432	-96.1975097656																
Spring Lake Apartments	100 Chase Common Dr	Norcross	GA	30071	100 Chase Common Dr, Norcross, MN 30071	45.8689117432	-96.1975097656																
Spring Lake Apartments	7000 Southlake Pky	Morrow	GA	30260	7000 Southlake Pky, Morrow, MN 30260	46.3493614197	-94.1983718872																
450 S Cemetery St	450 S Cemetery St	Norcross	GA	30071	450 S Cemetery St, Norcross, MN 30071	45.8689117432	-96.1975097656																
3224 Hidden Cove Cir	3224 Hidden Cove Cir	Norcross	GA	30092	3224 Hidden Cove Cir, Norcross, MN 30092	45.8689117432	-96.1975097656																
Silver Oaks	3640 Peachtree Corners Cir	Norcross	GA	30092	3640 Peachtree Corners Cir, Norcross, MN 30092	45.8689117432	-96.1975097656																
Medlock Woods	5151 Beverly Glen Village Ln	Norcross	GA	30092	5151 Beverly Glen Village Ln, Norcross, MN 30092	45.8689117432	-96.1975097656																
716 Holcomb Bridge Rd	716 Holcomb Bridge Rd	Norcross	GA	30071	716 Holcomb Bridge Rd, Norcross, MN 30071	45.8689117432	-96.1975097656																
Stanford Village	5375 Stanford Village Ln NW	Norcross	GA	30071	5375 Stanford Village Ln NW, Norcross, MN 30071	45.8689117432	-96.1975097656																
Holland Park	1175 McKendree Church Rd	Lawrenceville	GA	30043	1175 McKendree Church Rd, Lawrenceville, MN 30043	46.3493614197	-94.1983718872																
Grayson Park Estates	1525 Grayson Hwy	Grayson	GA	30017	1525 Grayson Hwy, Grayson, MN 30017	46.3493614197	-94.1983718872																
Wesley Herrington	1400 Herrington Rd	Lawrenceville	GA	30044	1400 Herrington Rd, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
Highlands at Sugarloaf	1796 Satellite Blvd	Duluth	GA	30097	1796 Satellite Blvd, Duluth, MN 30097	46.7879600525	-92.0998535156																
Sugar Mill	855 Walther Blvd	Lawrenceville	GA	30043	855 Walther Blvd, Lawrenceville, MN 30043	46.3493614197	-94.1983718872																
Ten Oaks	405 Phillip Blvd	Lawrenceville	GA	30046	405 Phillip Blvd, Lawrenceville, MN 30046	46.3493614197	-94.1983718872																
lealand place apartments	2945 Cruse Rd	Lawrenceville	GA	30044	2945 Cruse Rd, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
5375 Sugarloaf Parkway	5375 Sugarloaf Pky	Lawrenceville	GA	30043	5375 Sugarloaf Pky, Lawrenceville, MN 30043	46.3493614197	-94.1983718872																
Alexander Mill	158 Paper Mill Rd	Lawrenceville	GA	30046	158 Paper Mill Rd, Lawrenceville, MN 30046	46.3493614197	-94.1983718872																
1142 Town Square Ct	1142 Town Square Ct	Lawrenceville	GA	30046	1142 Town Square Ct, Lawrenceville, MN 30046	46.3493614197	-94.1983718872																
710 Chapel Hill Dr	710 Chapel Hill Dr	Lawrenceville	GA	30045	710 Chapel Hill Dr, Lawrenceville, MN 30045	46.3493614197	-94.1983718872																
Emerald Building	419 Hurricane Shoals Rd	Lawrenceville	GA	30046	419 Hurricane Shoals Rd, Lawrenceville, MN 30046	46.3493614197	-94.1983718872																
913 New Hope Rd	913 New Hope Rd	Lawrenceville	GA	30045	913 New Hope Rd, Lawrenceville, MN 30045	46.3493614197	-94.1983718872																
2305 Oakland Chase Ct	2305 Oakland Chase Ct	Lawrenceville	GA	30044	2305 Oakland Chase Ct, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
91 Davis Mill Ct	91 Davis Mill Ct	Lawrenceville	GA	30044	91 Davis Mill Ct, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
1535 Duluth Hwy	1535 Duluth Hwy	Lawrenceville	GA	30043	1535 Duluth Hwy, Lawrenceville, MN 30043	46.3493614197	-94.1983718872																
810 Forest Park Ln	810 Forest Park Ln	Suwanee	GA	30024	810 Forest Park Ln, Suwanee, MN 30024	46.3493614197	-94.1983718872																
74 Davis Mill Ct	74 Davis Mill Ct	Lawrenceville	GA	30044	74 Davis Mill Ct, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
3092 Ferrite Loop	3092 Ferrite Loop	Lawrenceville	GA	30044	3092 Ferrite Loop, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
2437 Longmont Dr	2437 Longmont Dr	Lawrenceville	GA	30044	2437 Longmont Dr, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
2117 Hasel St	2117 Hasel St	Lawrenceville	GA	30044	2117 Hasel St, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
1330 Highland Lake Dr	1330 Highland Lake Dr	Lawrenceville	GA	30045	1330 Highland Lake Dr, Lawrenceville, MN 30045	46.3493614197	-94.1983718872																
1602 Gardner Park Dr	1602 Gardner Park Dr	Lawrenceville	GA	30043	1602 Gardner Park Dr, Lawrenceville, MN 30043	46.3493614197	-94.1983718872																
719 Fernstone Trl	719 Fernstone Trl	Lawrenceville	GA	30046	719 Fernstone Trl, Lawrenceville, MN 30046	46.3493614197	-94.1983718872																
1369 Charcoal Ives Rd	1369 Charcoal Ives Rd	Lawrenceville	GA	30045	1369 Charcoal Ives Rd, Lawrenceville, MN 30045	46.3493614197	-94.1983718872																
Falls at Gwinnett	3925 Satellite Blvd	Duluth	GA	30096	3925 Satellite Blvd, Duluth, MN 30096	46.7879600525	-92.0998535156																
The Atlantic Howell Station	3655 Peachtree Industrial Blvd	Duluth	GA	30096	3655 Peachtree Industrial Blvd, Duluth, MN 30096	46.7879600525	-92.0998535156																
Berkeley Landing	3700 Peachtree Industrial Blvd	Duluth	GA	30096	3700 Peachtree Industrial Blvd, Duluth, MN 30096	46.7879600525	-92.0998535156																
Colonial Grand at McDaniel Farm	3355 McDaniel Rd	Duluth	GA	30096	3355 McDaniel Rd, Duluth, MN 30096	46.7879600525	-92.0998535156																
The Paramont	4201 Pleasant Lake Village Ln	Duluth	GA	30096	4201 Pleasant Lake Village Ln, Duluth, MN 30096	46.7879600525	-92.0998535156																
Colonial Grand at River Plantation	4130 Plantation Trace Dr	Duluth	GA	30096	4130 Plantation Trace Dr, Duluth, MN 30096	46.7879600525	-92.0998535156																
Retreat at Johns Creek	6005 State Bridge Rd	Duluth	GA	30097	6005 State Bridge Rd, Duluth, MN 30097	46.7582092285	-92.2381210327																
Avonlea on The River	6015 State Bridge Rd	Duluth	GA	30097	6015 State Bridge Rd, Duluth, MN 30097	46.7582092285	-92.2381210327																
Astor Place	1435 Boggs Rd	Duluth	GA	30096	1435 Boggs Rd, Duluth, MN 30096	46.7879600525	-92.0998535156																
Howell Bridge	3350 Peachtree Industrial Blvd	Duluth	GA	30096	3350 Peachtree Industrial Blvd, Duluth, MN 30096	46.7879600525	-92.0998535156																
3912 Stillwater Dr	3912 Stillwater Dr	Duluth	GA	30096	3912 Stillwater Dr, Duluth, MN 30096	46.7879600525	-92.0998535156																
The Pointe at Suwanee Station	1525 Station Center Blvd	Suwanee	GA	30024	1525 Station Center Blvd, Suwanee, MN 30024	46.3493614197	-94.1983718872																
THE REGENCY AT JOHNS CREEK WALK	11134 Medlock Bridge Rd	Johns Creek	GA	30097	11134 Medlock Bridge Rd, Johns Creek, MN 30097	46.3493614197	-94.1983718872																
Wesley St. Claire	3350 Sweetwater Rd	Lawrenceville	GA	30044	3350 Sweetwater Rd, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
Duck Pond At Johns Creek	10840 State Bridge Rd	Johns Creek	GA	30022	10840 State Bridge Rd, Johns Creek, MN 30022	46.3493614197	-94.1983718872																
Gables Sugarloaf	100 Woodiron Dr	Duluth	GA	30097	100 Woodiron Dr, Duluth, MN 30097	46.7879600525	-92.0998535156																
4311 Fitzpatrick Way	4311 Fitzpatrick Way	Norcross	GA	30092	4311 Fitzpatrick Way, Norcross, MN 30092	45.8689117432	-96.1975097656																
3895 Lake Lanier Dr	3895 Lake Lanier Dr	Duluth	GA	30097	3895 Lake Lanier Dr, Duluth, MN 30097	46.7879600525	-92.0998535156																
Overlook At Berkeley Lake Apartments	3475 Pleasant Hill Rd	Duluth	GA	30096	3475 Pleasant Hill Rd, Duluth, MN 30096	46.7879600525	-92.0998535156																
10820 Brunson Dr	10820 Brunson Dr	Duluth	GA	30097	10820 Brunson Dr, Duluth, MN 30097	46.7879600525	-92.0998535156																
Century Park	2110 Preston Park Dr	Duluth	GA	30096	2110 Preston Park Dr, Duluth, MN 30096	46.7879600525	-92.0998535156																
Residences on McGinnis Ferry	4021 McGinnis Ferry Rd	Suwanee	GA	30024	4021 McGinnis Ferry Rd, Suwanee, MN 30024	46.3493614197	-94.1983718872																
Ashford 3400 Apartments	3400 Sweetwater Rd	Lawrenceville	GA	30044	3400 Sweetwater Rd, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
Landmark at Grand Oasis	4000 McGinnis Ferry Rd	Suwanee	GA	30024	4000 McGinnis Ferry Rd, Suwanee, MN 30024	46.3493614197	-94.1983718872																
The Prescott	1655 Centerview Dr	Duluth	GA	30096	1655 Centerview Dr, Duluth, MN 30096	46.7879600525	-92.0998535156																
2743 Thurleston Ln	2743 Thurleston Ln	Duluth	GA	30097	2743 Thurleston Ln, Duluth, MN 30097	46.7879600525	-92.0998535156																
Wesley Place Apartment Homes	3250 Sweetwater Rd	Lawrenceville	GA	30044	3250 Sweetwater Rd, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
Autumn Vista	1500 Boggs Rd	Duluth	GA	30096	1500 Boggs Rd, Duluth, MN 30096	46.7879600525	-92.0998535156																
2654 Peachtree Pl	2654 Peachtree Pl	Duluth	GA	30096	2654 Peachtree Pl, Duluth, MN 30096	46.7879600525	-92.0998535156																
1110 Satellite Blvd NW	1110 Satellite Blvd NW	Suwanee	GA	30024	1110 Satellite Blvd NW, Suwanee, MN 30024	46.3493614197	-94.1983718872																
Wesley Plantation	3575 Peachtree Industrial Blvd	Duluth	GA	30096	3575 Peachtree Industrial Blvd, Duluth, MN 30096	46.7879600525	-92.0998535156																
Landmark at Bella Vista	4015 Satellite Blvd	Duluth	GA	30096	4015 Satellite Blvd, Duluth, MN 30096	46.7879600525	-92.0998535156																
4234 Stillwater Dr	4234 Stillwater Dr	Duluth	GA	30096	4234 Stillwater Dr, Duluth, MN 30096	46.7879600525	-92.0998535156																
289 Privet Cir	289 Privet Cir	Suwanee	GA	30024	289 Privet Cir, Suwanee, MN 30024	46.3493614197	-94.1983718872																
380 Brynfield Pky	380 Brynfield Pky	Suwanee	GA	30024	380 Brynfield Pky, Suwanee, MN 30024	46.3493614197	-94.1983718872																
Century Sugarloaf	1595 Old Norcross Rd	Lawrenceville	GA	30046	1595 Old Norcross Rd, Lawrenceville, MN 30046	46.3493614197	-94.1983718872																
3820 Satellite Blvd	3820 Satellite Blvd	Duluth	GA	30096	3820 Satellite Blvd, Duluth, MN 30096	46.7879600525	-92.0998535156																
Lake Sweetwater	3100 Sweetwater Rd	Lawrenceville	GA	30044	3100 Sweetwater Rd, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
2869 Calhoun Pl	2869 Calhoun Pl	Suwanee	GA	30024	2869 Calhoun Pl, Suwanee, MN 30024	46.3493614197	-94.1983718872																
11145 Thames Ln	11145 Thames Ln	Suwanee	GA	30024	11145 Thames Ln, Suwanee, MN 30024	46.3493614197	-94.1983718872																
5250 Coacoochee Ter	5250 Coacoochee Ter	Alpharetta	GA	30022	5250 Coacoochee Ter, Alpharetta, MN 30022	46.3493614197	-94.1983718872																
Magnolia Pointe Apartments	1475 Boggs Rd	Duluth	GA	30096	1475 Boggs Rd, Duluth, MN 30096	46.7879600525	-92.0998535156																
10845 Glenbarr Dr	10845 Glenbarr Dr	Duluth	GA	30097	10845 Glenbarr Dr, Duluth, MN 30097	46.7879600525	-92.0998535156																
Chelsea 88	1335 Herrington Rd	Lawrenceville	GA	30044	1335 Herrington Rd, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
Britain Village at the Meadows of Gwinnett	1291 Britain Dr	Lawrenceville	GA	30044	1291 Britain Dr, Lawrenceville, MN 30044	46.3493614197	-94.1983718872																
11062 Lorin Way	11062 Lorin Way	Johns Creek	GA	30097	11062 Lorin Way, Johns Creek, MN 30097	46.3493614197	-94.1983718872																
